fillHash,bettor,side,stake,odds,marketLabel,betLabel,competition,gameLabel,teamOneName,teamTwoName,marketHash,sportXeventId,maker,settled,tradeStatus,valid,betTime,gameTime,netReturn,chainVersion,baseToken
0x84dd2832ae56fcd09eb5d5067cb210ff1b37f453f970011aba65e5738f1f1107,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,10,1.0987,UEFA Conference League,,UEFA Conference League,Tobol Kostanay vs Panevežys,Tobol Kostanay,Panevežys,0xf21a50f12ba5f4230fc9a3af21eb0918f7f87ebf258992151339f316cb94decf,L19572373,0,0,SUCCESS,1,1785416480,1785420000,101.265823,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xb799e02c8060923444fcf52e50eb490deb17a455217b0ca20000647774e1073e,0x0DeAbC808957aBc9f4778C03b03CC1D2cBBC9D60,,5,1.8213,Under/Over (4),,UEFA Conference League,FC Inter Turku vs Istanbul Basaksehir,FC Inter Turku,Istanbul Basaksehir,0xfccc753679a8eb6ab8118ac80cd6cbf464701be76b3439d78c58216d25cfdb25,L19568237,0,0,SUCCESS,1,1785416471,1785427200,6.08828,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xe84fdb9311a516f2e2a30781c3c2d364818453eb7cc4f865d76e78572695dfd6,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,6.64,1.2112,Under/Over (1.5),,UEFA Conference League,Atletic Club Descaldes vs Vaduz,Atletic Club Descaldes,Vaduz,0x7cc8d6bd3a86e1e03b324d92298151c7c408882b1737da6f18651314a099ea98,L19620594,0,0,SUCCESS,1,1785416459,1785420000,31.431953,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xa35c0482c2046e9ed6493843dfbda61314bc81866a19d2b7b3c36bc19b4fc183,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,13.2,1.2437,Under/Over (2),,UEFA Conference League,Tobol Kostanay vs Panevežys,Tobol Kostanay,Panevežys,0xb764c9dea36a3e3a997b1ac218008c66a8384a1f9a33600160c8a2cd52f2df6c,L19572373,0,0,SUCCESS,1,1785416453,1785420000,54.153846,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xa2c9c502ef71b1ea09a07d06a5f45675baf303d4e7fbe3c2361cc4e17d191418,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,28.23,1.5362,Under/Over (3),,UEFA Conference League,Tobol Kostanay vs Panevežys,Tobol Kostanay,Panevežys,0x0af49202ec26fdffb1ed3227916b97ecd8a56a0bab56f71c07044fd53fee1b7a,L19572373,0,0,SUCCESS,1,1785416453,1785420000,52.643357,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x5596eda0e54092d6640e21f32b64cf2b4b53d3493325fbff80d6f2cfbc9f8014,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,41.46998,1.78,Under/Over (4),,UEFA Conference League,Tobol Kostanay vs Panevežys,Tobol Kostanay,Panevežys,0x400f33b3d4f52976d1d5430a5db1ae15f854e99d0f4085665b12e53a074d920d,L19572373,0,0,SUCCESS,1,1785416453,1785420000,53.166641,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x05613882199f256be9c279ee347f876d88daa0450fba888af104fadd438e32a6,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,24.74835,1.4112,Under/Over (2.5),,UEFA Conference League,Tobol Kostanay vs Panevežys,Tobol Kostanay,Panevežys,0xbd4435ba39e99d81d19e2baad34c9c2cbb564ae601d0e27d3e3da2c93a34316a,L19572373,0,0,SUCCESS,1,1785416452,1785420000,60.178359,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x8972c074faad27af619ae1ab956d0fd205a3a85deca53fe7e1e3cf03c729a43b,0x05D0a06ac77E0d86F920c37078F51C2EB288A9Eb,,7.9,1.4625,Asian Handicap (0.5),,UEFA Conference League,Coleraine vs HJK Helsinki,Coleraine,HJK Helsinki,0xafd28e8d778880f433439ba0eb0147d02d5b1c0517892ee026176ce7b386a8d9,L19568230,0,0,SUCCESS,1,1785416445,1785437100,17.081081,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x5a1a55db07c3f3ec5c2231eaaf83985054e1c17bba8905c9372721ac06f70ece,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,25.63674,1.8213,Under/Over (4),,UEFA Conference League,FC Inter Turku vs Istanbul Basaksehir,FC Inter Turku,Istanbul Basaksehir,0xfccc753679a8eb6ab8118ac80cd6cbf464701be76b3439d78c58216d25cfdb25,L19568237,0,0,SUCCESS,1,1785416444,1785427200,31.216731,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x1440f9d318792aaf8ae6c2fdb78525b91f1c438cbda994fce7ab64260475f667,0x740d5718a79A8559fEeE8B00922F8Cd773A81D84,,1.24,1.2437,Asian Handicap (1.5),,UEFA Conference League,Coleraine vs HJK Helsinki,Coleraine,HJK Helsinki,0x8a59c0ec1939d2ff726128933b01e7b09bf50c1b848a55c64879a2cecf1afb3c,L19568230,0,0,SUCCESS,1,1785416444,1785437100,5.087179,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xc06c02165db94760e3a063e1404af1fc2640ebc8e67ed10dc16efac165faf43a,0xE4DD6165bFF7EE73D7932C3b478f7E22431e85E7,,27.69,1.46,Asian Handicap (1),,UEFA Conference League,Atletic Club Descaldes vs Vaduz,Atletic Club Descaldes,Vaduz,0xf76405f0e2c13f4fa3c35ff890975f5dc5aaf76ec86f5f9e9749ba08d445e0ef,L19620594,0,0,SUCCESS,1,1785416432,1785420000,60.195652,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xce75c66ac5c2be376ddf53def7d3d552c36a38d72b0ce0117c2703644adf8fb8,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,46.63778,1.775,UEFA Conference League,,UEFA Conference League,Atletic Club Descaldes vs Vaduz,Atletic Club Descaldes,Vaduz,0x9f089ca51494b621b2d984401551392ec06b4ef6a5734583abb703782fc5fb5e,L19620594,0,0,SUCCESS,1,1785416429,1785420000,60.177781,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xb69c8f94525234e23b03a79636b69a12cc465dbbd28d3983b24bb791a508acdc,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,50.39102,1.4325,Under/Over (3),Over 3.0,UEFA Conference League,Atletic Club Descaldes vs Vaduz,Atletic Club Descaldes,Vaduz,0xde4f4ae8930815b78a98f8d36e6f32c11232faead5a1c1f995095154d3a1614f,L19620594,0,0,SUCCESS,1,1785416429,1785420000,116.511029,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xb9109780e0910493d074e3a39f9bf535011f3887c98780b06dee2c2cf95283e2,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,90.03,1.5975,1X2,Vaduz,UEFA Conference League,Atletic Club Descaldes vs Vaduz,Atletic Club Descaldes,Vaduz,0xadda2f12d6bcbe376fe6f734b477487ea45c2752348dce775207e0265b45c257,L19620594,0,0,SUCCESS,1,1785416428,1785420000,150.677824,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x352a1683cb0876d219de23d9e96d703701f08ba58f8deb8cb0117d75fde44968,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,20.61772,1.3425,Asian Handicap (1.5),,UEFA Conference League,Atletic Club Descaldes vs Vaduz,Atletic Club Descaldes,Vaduz,0xe7b9ac926947ea2848a688e5b11ecd128058cba41c36ee13f8465dd1c760272c,L19620594,0,0,SUCCESS,1,1785416428,1785420000,60.197723,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x29582f43ff6fa2d13f3e6b91f02d2b0b1b124742c34f174462d697e03868b3ff,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,27.39,1.455,Asian Handicap (1),,UEFA Conference League,Atletic Club Descaldes vs Vaduz,Atletic Club Descaldes,Vaduz,0xf76405f0e2c13f4fa3c35ff890975f5dc5aaf76ec86f5f9e9749ba08d445e0ef,L19620594,0,0,SUCCESS,1,1785416428,1785420000,60.197802,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
