fillHash,bettor,side,stake,odds,marketLabel,betLabel,competition,gameLabel,teamOneName,teamTwoName,marketHash,sportXeventId,maker,settled,tradeStatus,valid,betTime,gameTime,netReturn,chainVersion,baseToken
0x2670c0ca428c9c58ea570a59251344edde4399e777dc343897fd803ad16dad49,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,3.77,1.4825,Major League Soccer,,Major League Soccer,New England Revolution vs Houston Dynamo,New England Revolution,Houston Dynamo,0x64f48ef5a66eee84d7c340c4c3e931a2f3bbc2b2399b60298cba85a483ffeb60,L19601309,0,0,SUCCESS,1,1786219223,1786221000,7.813472,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xf6802eb6368b38c8837ca99cab5d57a8b4ee2ee3600594f870a2aeee72005c88,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,15.29,1.4213,Under/Over (2),Over 2.0,Liga Profesional,Club Atlético Tigre vs Club Atletico River Plate Argentina,Club Atlético Tigre,Club Atletico River Plate Argentina,0xefa3889f1c2b1b75cdf9968a4e1f9c9e64357a319506230326a996aaf5dbf70d,L19644534,0,0,SUCCESS,1,1786219213,1786219200,36.296736,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x935ed2ca6407e0258755150d5c09ba00a1d51d139d4885abecc3364473e07aac,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,2.01527,1.2125,Asian Handicap (1),,Major League Soccer,New England Revolution vs Houston Dynamo,New England Revolution,Houston Dynamo,0xef52c9f7478819d595b19b8046f3d5e9fd675dc5dc4385cd993d4b439f3a8f3f,L19601309,0,0,SUCCESS,1,1786219212,1786221000,9.483624,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x2c1597439d69f6a341d9c80652b3560f30d64c1e27517a175d65f05f1b0f2561,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,9.33,1.4812,Major League Soccer,,Major League Soccer,New England Revolution vs Houston Dynamo,New England Revolution,Houston Dynamo,0x64f48ef5a66eee84d7c340c4c3e931a2f3bbc2b2399b60298cba85a483ffeb60,L19601309,0,0,SUCCESS,1,1786219212,1786221000,19.387013,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xa90070de9d923e155be1a21e95593fe7e8f46d0f71c834237da37c3e7f91f58a,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,3.06,1.1887,Asian Handicap (-2.5),Real Salt Lake -2.5,Leagues Cup,Real Salt Lake vs Atlante,Real Salt Lake,Atlante,0x9fc43eff79b8ce59ed2e6011077d8fcbbdb0f7443d425e5bad3c099f2461d44b,L19683592,0,0,SUCCESS,1,1786219201,1786240800,16.211921,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xffaa5c045208982636c943303bf91641a4e308ebc4d271e1ecec8f305c5c7766,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,1,1.4112,Under/Over (1.5),,Eredivisie,AZ Alkmaar vs ADO Den Haag,AZ Alkmaar,ADO Den Haag,0xc998a4ccb6265ea2336288383810c1b769d49949dbefbe46fcd473372116b82c,L19404234,0,0,SUCCESS,1,1786219197,1786215600,2.431611,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x6c905310603425be18ab0f5644ce5c95e40016caa1f9321aa833720500bccf8b,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,14.26,1.4412,Under/Over (2),Over 2.0,Liga Profesional,Gimnasia Y Esgrima La Plata vs Barracas Central,Gimnasia Y Esgrima La Plata,Barracas Central,0x4eb73843866b100636d33290a01d58cf8d21a74de551e13fad92259c50b760d2,L19653760,0,0,SUCCESS,1,1786219122,1786308300,32.31728,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x14e63e6bb0eb0fe0e76c4180f21d85a91c62f49eee6ad47d06190b6024aef148,0x97EC1C9682F70091efB04e97b0B34698cF815EE1,,5,1.3337,Under/Over (2.5),,Super League,Servette FC vs Grasshopper Club Zürich,Servette FC,Grasshopper Club Zürich,0xf7ea34b6485f5c5128949b7540162951d67dc5b2cdc9d1637b60f528ad25d63d,L19680035,0,0,SUCCESS,1,1786219112,1786213800,14.981273,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x5d7a0d5414c6c52a5c0ed8c7a927e2d9f552000d7806e82bbfbbf1144b189255,0x0DeAbC808957aBc9f4778C03b03CC1D2cBBC9D60,1,5,1.4412,Under/Over (2),Over 2.0,Liga Profesional,Gimnasia Y Esgrima La Plata vs Barracas Central,Gimnasia Y Esgrima La Plata,Barracas Central,0x4eb73843866b100636d33290a01d58cf8d21a74de551e13fad92259c50b760d2,L19653760,0,0,SUCCESS,1,1786219108,1786308300,11.331445,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x4fc576b3918c3b34a9e045362f54c36022260834df0df442a13e25a129c0767b,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,18.86,1.4412,Under/Over (2),Over 2.0,Liga Profesional,Gimnasia Y Esgrima La Plata vs Barracas Central,Gimnasia Y Esgrima La Plata,Barracas Central,0x4eb73843866b100636d33290a01d58cf8d21a74de551e13fad92259c50b760d2,L19653760,0,0,SUCCESS,1,1786219093,1786308300,42.74221,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x7b82138cf377d8f66c082c7e9d873d8596ee63c3e8df3b93bf0a6d29736b07eb,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,16.637,1.2325,Coppa Italia,,Coppa Italia,Ascoli Picchio vs Potenza Calcio,Ascoli Picchio,Potenza Calcio,0xa9259799d9f108a8bde25be876bcff9121f1df206f8effe37102d2103808d83b,L19721152,0,0,SUCCESS,1,1786219001,1786213800,71.556989,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x587fd2e1314ee2479847c52a336aab8441d4b0bdc7f6e65809ac68caa2fa10db,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,224.19362,1.2325,Coppa Italia,,Coppa Italia,Ascoli Picchio vs Potenza Calcio,Ascoli Picchio,Potenza Calcio,0xc5cf82c8a5697ef431004a29f0d5f57c29a47c794d91db5ed3fe77634082651d,L19721152,0,0,SUCCESS,1,1786219001,1786213800,964.273634,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x0e288c5e162780f81a919f888cc0bc1cc80a6bf842a43d131b34f4e9c407956b,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,33.73,1.5463,Asian Handicap (1.5),Estrela Amadora +1.5,Portugal Primeira Liga,Estrela Amadora vs Sporting Clube De Portugal CP,Estrela Amadora,Sporting Clube De Portugal CP,0x53c25314de39328675520662727242d4815f1c543d03ae4e1f7b19c8b74f370d,L19516479,0,0,SUCCESS,1,1786218984,1786217400,61.748284,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x551340ab735edb0b9b006fe7400c792652876315e9708a08b5a2dbe930841a3a,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,14.32754,1.1675,Asian Handicap (-1),Ascoli Picchio -1,Coppa Italia,Ascoli Picchio vs Potenza Calcio,Ascoli Picchio,Potenza Calcio,0xd05207b576f199de4cabc6f042bd126d107c8d4c10008a2809194a2d93f44b7c,L19721152,0,0,SUCCESS,1,1786218965,1786213800,85.537552,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xc3ea6c9ed129dd33ceb169f0e4678b95e37c089156a7a579e6495981b51fadb9,0x97EC1C9682F70091efB04e97b0B34698cF815EE1,1,5.71,1.2175,Under/Over (4),Over 4.0,Major League Soccer,New England Revolution vs Houston Dynamo,New England Revolution,Houston Dynamo,0x1ebde1bff98c49e3abf2265497248ea1e0e01515078d06cf02968c1512a2a3ff,L19601309,0,0,SUCCESS,1,1786218953,1786221000,26.252874,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xdae565660990bf75c97b38fb1ba456a78e2233b98741a927273231adb3354f1f,0x97EC1C9682F70091efB04e97b0B34698cF815EE1,,288.68,1.46,Under/Over (2),,Portugal Primeira Liga,Estrela Amadora vs Sporting Clube De Portugal CP,Estrela Amadora,Sporting Clube De Portugal CP,0xb4d500ac658083e0578f9852936a41941b654047817c4a49da0e07086f5a60b1,L19516479,0,0,SUCCESS,1,1786218933,1786217400,627.565217,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xa3c752e731c0bfaac2423fefd4ef0d7774bba0d3c0eba0889fb3452dfbdda426,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,14.53,1.6175,1X2,,Major League Soccer,New England Revolution vs Houston Dynamo,New England Revolution,Houston Dynamo,0x744763d7847f44a593cf262433fddea628822a7e46bc6a0b44472ad41b88fca1,L19601309,0,0,SUCCESS,1,1786218895,1786221000,23.530364,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xcd7d0efb81d291caad70325b47b17ad651a42215a83be602b9cfb58ac04087a2,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,12.87,1.75,LigaPro,Aucas,LigaPro,Aucas vs Leones Del Norte,Aucas,Leones Del Norte,0x34194c9a383e3cd589db31ae83d3e176b3003f4f27d5d777e3a8b5b2e940363b,L19674171,0,0,SUCCESS,1,1786218804,1786224600,17.16,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x8d915a17548dd153c5c0ec9de8bd9303f9da3061e4b5f57f0ee1ef232dc19897,0xE531A1CE55b94E311cC1629a6D68cAcf4F74d044,1,1.34769,1.19,1X2,Atlante,Leagues Cup,Real Salt Lake vs Atlante,Real Salt Lake,Atlante,0x8eb46dd2443a4a30356ab4dc7b8a3fb92f6efdf13161d8c723f0f184aa146018,L19683592,0,0,SUCCESS,1,1786218801,1786240800,7.093105,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x4fbecbd379b7e7b34042dd7bd2606ff48345d21e94c466bdf2099f50ad3e7898,0xE531A1CE55b94E311cC1629a6D68cAcf4F74d044,1,15.74589,1.19,1X2,Atlante,Leagues Cup,Real Salt Lake vs Atlante,Real Salt Lake,Atlante,0x8eb46dd2443a4a30356ab4dc7b8a3fb92f6efdf13161d8c723f0f184aa146018,L19683592,0,0,SUCCESS,1,1786218758,1786240800,82.873105,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
