fillHash,bettor,side,stake,odds,marketLabel,betLabel,competition,gameLabel,teamOneName,teamTwoName,marketHash,sportXeventId,maker,settled,tradeStatus,valid,betTime,gameTime,netReturn,chainVersion,baseToken
0x7d1b5040e511bcf9157212a19dd5c48608ff8a9ca3ddf0b4306702fd341c266d,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,2,35.0,1.78,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xd315fe500bb31367336a05f028e07d196ff67b75044645929e1f1eb4439d4320,L19520806,1,0,SUCCESS,1,1784986870,1784980800,45.454538,SXR,
0x821823465bcaa208e63758473f1e5f3b4714f29f0345e8411b78a5c3793ae06e,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,27.0,1.735,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xe44e97dae60ca37c6f5ade2647b3dc4994f50c31e04c70b65b97e2641e6eb645,L19520806,1,0,SUCCESS,1,1784986869,1784980800,37.735837,SXR,
0x6c70f44c8d24356c5a4e0e1ad9f4760e6ac65408ee48d3c285acac785592c516,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,2,64.0,1.7637,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xd315fe500bb31367336a05f028e07d196ff67b75044645929e1f1eb4439d4320,L19520806,1,0,SUCCESS,1,1784986714,1784980800,84.656079,SXR,
0x24a6a9c22f3dce573a2fbd6d57505eedf247191d33ec4c2092eabacbde9c8c8f,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,2,173.0,1.2837,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xe44e97dae60ca37c6f5ade2647b3dc4994f50c31e04c70b65b97e2641e6eb645,L19520806,1,0,SUCCESS,1,1784986656,1784980800,613.207648,SXR,
0xe761b8ede866e45a37bb5dee7184d140b1678139ac041ee092b8d7e7fcb25bad,0xe2C68b7ef85645e47F9b94382c3Db59b046945a2,1,116.0,1.185,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0x2a113b836837610a57ea7375ea385895e74cc6d788aa967aba41b288bf2ee216,L19520806,1,0,SUCCESS,1,1784986627,1784980800,627.135081,SXR,
0x3c1c4b2fc6a822f6407ca0f8f04aa1c67fdfb90233ad2f8d8e6a78cee4730e06,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,1.0,1.3287,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xdd80998055a707cde51717fbcf6a5e1c612dffb1f252647d61b71d72d8fa6dcb,L19520806,1,0,SUCCESS,1,1784986198,1784980800,4.469262,SXR,
0xec6485e84c5451ece3cda2b523ef2ea35113d01810fe5ad143c0f11349f2fab5,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,1.0,1.3287,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xdd80998055a707cde51717fbcf6a5e1c612dffb1f252647d61b71d72d8fa6dcb,L19520806,1,0,SUCCESS,1,1784986190,1784980800,4.469262,SXR,
0xa15715c5217df80bdb7032750eb9c259717e79f5829564d8ad9dad3bd8d26cbf,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,2,46.0,1.3137,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xe44e97dae60ca37c6f5ade2647b3dc4994f50c31e04c70b65b97e2641e6eb645,L19520806,1,0,SUCCESS,1,1784986091,1784980800,147.336956,SXR,
0xf25a24187200baf451b80500704b4128539a9ddfd6b95c1f5cbe93c67c74fe2d,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,26.0,1.235,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xd315fe500bb31367336a05f028e07d196ff67b75044645929e1f1eb4439d4320,L19520806,1,0,SUCCESS,1,1784986087,1784980800,114.893574,SXR,
0xc8cdd6c70b70c3519bab8f34b000bd70ca8e2dc4c0958f1476f4e1f99947a0ec,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,10.0,1.3425,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0x89325154f409bfd68c6737ea9719bc26f1fed74dbf50b0b50ea3c5077a6f36c5,L19520806,1,0,SUCCESS,1,1784985743,1784980800,30.418248,SXR,
0x109186983ca281756ba341e5c472375a0aa53d1ba427d3f1408e0e42f0a2107b,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,731.0,1.8175,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784985283,1784979300,894.189602,SXR,
0x93a963e9e1325085652264b363f052dbeaf98e2532a3e554f2bc1101271bdc93,0x9E844C0c1B06456051E307CC2d6F747387398Dda,1,50.0,1.7825,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xe66d3e48debdd594e3e63372e4f6c4cbcdcc71a2f2b76ab290946c5ba42a7127,L19520806,1,0,SUCCESS,1,1784985139,1784980800,63.897764,SXR,
0xd220c580b33f1b67bda660238a4618d3e25029f444098fbcdd87004fe7f59bb4,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,0.0,1.0913,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xb7822788d48e98aee613150d0ca249bd681f9d9673b6676e45179033dc8d74d4,L19520806,1,0,SUCCESS,1,1784984942,1784980800,6.206247,SXR,
0x9c646d1eadaa4ddd431cf7bb0ad9edd78f8129be5544d19694388e31cf76264d,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,2.0,1.165,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0xba5e70b5dfabd6b344317818b081152e97b157eff530d4150c131a71320ac0c4,L19520828,1,0,SUCCESS,1,1784984867,1784979300,14.47903,SXR,
0x5d35651a1d7a492dfbdfd87b4e3556c47fcc1a6b10212d936e68b4cd489e22ca,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,29.0,1.3013,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784984858,1784979300,99.585029,SXR,
0xef93624119411b4efca28e1d8b9ff4a16883062811a0b62f323a91fb5cbc3450,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,31.0,1.3025,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784984858,1784979300,105.785091,SXR,
0x8dcfe95bccf94b3e4f3e110861ae9147613fc24b25020dd96f27bfe6d0545e0b,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,40.0,1.3287,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784984782,1784979300,121.673004,SXR,
0xe38be7642b6d36f45d1e8e2a99ef9a4bba979fe71fa949d844699db7106edced,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,40.0,1.3275,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784984781,1784979300,123.54742,SXR,
0x7c8434660bb13dfb4fac6a9f0e5ada9253e8800ce93fe01ec5e14b8c8ab9c736,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,2,150.0,1.4937,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x519a969b5777fb355d3c3a27c23f3a78cc86bd7795d5fedecffa6045e0872da5,L19520828,1,0,SUCCESS,1,1784984765,1784979300,305.659241,SXR,
0x99d53076683f2316caa22e9a6b1d429bb63a366d411a033984a41c0d57bb4535,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,0.0,1.325,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784984765,1784979300,2.421477,SXR,
0x306e0832cd95a8d4b4820974e022321563218eda238b5c9002e0f0547d9269a3,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,21.0,1.325,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784984760,1784979300,65.975231,SXR,
0xcd4a824401d63bb2ccf2314b3e4ac9096e4e473b7392ff98e3a42e7452be7521,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,17.0,1.325,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784984760,1784979300,54.680215,SXR,
0x5cc5b099190b552ea2a61d2458f8b34ee1837f3fcf1f860638d2b8abcaef8c2f,0xe2C68b7ef85645e47F9b94382c3Db59b046945a2,2,815.0,1.6587,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x5fb5584bcb3526c37cc7d9c5f0e42fdc58291c06128f9a6cff93618cd2ee1faa,L19520828,1,0,SUCCESS,1,1784984756,1784979300,1237.948706,SXR,
0x92ac047cf78171330edd6b663c013d85445e2565741283a5a8e9dff6d7ab2b09,0xe2C68b7ef85645e47F9b94382c3Db59b046945a2,2,85.0,1.6587,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x5ecd8108601c6a9f0b921f4336deeec9ab159204808421a47910813cc6d8ed82,L19520828,1,0,SUCCESS,1,1784984755,1784979300,129.553108,SXR,
0xc8330c3da0d4dbed983eb964c628fc6cc1e92b48549bd4fac61200cc061999c1,0xe2C68b7ef85645e47F9b94382c3Db59b046945a2,2,38.0,1.6587,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x5fb5584bcb3526c37cc7d9c5f0e42fdc58291c06128f9a6cff93618cd2ee1faa,L19520828,1,0,SUCCESS,1,1784984747,1784979300,59.164827,SXR,
0xb3fb14cde86a9be49dc616b020b062cb3ccbce236771ca9c2501fb4de58b09fd,0xe2C68b7ef85645e47F9b94382c3Db59b046945a2,2,38.0,1.6587,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x5ecd8108601c6a9f0b921f4336deeec9ab159204808421a47910813cc6d8ed82,L19520828,1,0,SUCCESS,1,1784984746,1784979300,59.164827,SXR,
0xdd40aec5072557fc0d255bdd8181b0cb3219e20f67977c27409fe4f2dbf238a0,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,3.0,1.7913,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xe66d3e48debdd594e3e63372e4f6c4cbcdcc71a2f2b76ab290946c5ba42a7127,L19520806,1,0,SUCCESS,1,1784984506,1784980800,4.790408,SXR,
0x85d14427d6e04e16d36c03ff8510eeabc19cfb1dfbac994984be9a674a19dc02,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,0.0,1.2112,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xd315fe500bb31367336a05f028e07d196ff67b75044645929e1f1eb4439d4320,L19520806,1,0,SUCCESS,1,1784984341,1784980800,2.193325,SXR,
0xd5c282acd895ba30ea8ffd50df9b0464694cba65679a255048461dcc4efaf138,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,55.0,1.3613,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784984180,1784979300,155.017273,SXR,
0xacfe6a9a0fe5c3e90ae33b6cb9b0fc631ad2f827f3dfb5a1a87ee2adc6fb6f49,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,2,54.0,1.71,,,China Super League,Chengdu Rongcheng vs Beijing Guoan,Chengdu Rongcheng,Beijing Guoan,0x9edac483594c63d5f056dce630988929861d56f59698cfb9ea277fccce015920,L19530008,1,0,SUCCESS,1,1784983968,1785065700,77.37931,SXR,
0x936c876723c8daf3109ab6740767f7b7b1d111320a3cccaf2cd96afcfdbd3c1d,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,40.0,1.4013,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784983018,1784979300,99.691016,SXR,
0x6890fdb166071acfc99f3c208e8c410ccfbbee7e214fad06552179ba80971a07,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,2,4.0,1.6475,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x519a969b5777fb355d3c3a27c23f3a78cc86bd7795d5fedecffa6045e0872da5,L19520828,1,0,SUCCESS,1,1784983018,1784979300,7.120556,SXR,
0xef2fb98d3be66fb3008d7213526ae2fc30b45d760a9dfe9a86f2f89d74c3c1b5,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,69.0,1.4025,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784982920,1784979300,172.147652,SXR,
