fillHash,bettor,side,stake,odds,marketLabel,betLabel,competition,gameLabel,teamOneName,teamTwoName,marketHash,sportXeventId,maker,settled,tradeStatus,valid,betTime,gameTime,netReturn,chainVersion,baseToken
0xb020340497622b0966631158d5b4b626087547362d281ccf0aa6aa678ba2664a,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,32.88,1.3987,Under/Over (4),Over 4.0,China Super League,Beijing Guoan vs Zhejiang Professional F.C.,Beijing Guoan,Zhejiang Professional F.C.,0x78a07931f9d0ead6ca4fb16cd56e2fab38dc697517f7e7da74d9d35d0811fba9,L19596348,0,0,SUCCESS,1,1785542182,1785584100,82.45768,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x4ed1a37e180e4d7915e7e8229944ccd668d2a6f5749f2867283d8d39ebde69f3,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,42.79,1.5188,Under/Over (3.5),Over 3.5,China Super League,Beijing Guoan vs Zhejiang Professional F.C.,Beijing Guoan,Zhejiang Professional F.C.,0x29cda8c4b9d42fe21151903f5d6509747530111db78ee9dc1db7a726f19ef08d,L19596348,0,0,SUCCESS,1,1785542182,1785584100,82.486747,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x694c0cccef2f05e0c082c048f3f5408aafff93428d35ce0e87dfb1bcd3e43cd8,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,10.66999,1.525,Asian Handicap (-1),Beijing Guoan -1,China Super League,Beijing Guoan vs Zhejiang Professional F.C.,Beijing Guoan,Zhejiang Professional F.C.,0xd14ae4e4b28f01755be6466b4c819c0590e5927c8547d66fa54e474ee74a9498,L19596348,0,0,SUCCESS,1,1785542181,1785584100,20.32379,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x1add38756d8b8ebb504d01bc3398c1951c355f87d2638a1fcbd7a0f0ecf71c31,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,5.4,1.5375,Under/Over (3.5),,China Super League,Chengdu Rongcheng vs Wuhan Three Towns,Chengdu Rongcheng,Wuhan Three Towns,0xf21a2505e42d27c9f34185d58e69bd23d275addc2521ae288de22c679ba1e83b,L19596446,0,0,SUCCESS,1,1785534406,1785585600,10.046512,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xf123a982e9d330e9ec1f9067210ba9c3df7f606e2df6f5c5e663bdac09d8a26c,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,10,1.3925,Under/Over (4),Over 4.0,China Super League,Beijing Guoan vs Zhejiang Professional F.C.,Beijing Guoan,Zhejiang Professional F.C.,0x78a07931f9d0ead6ca4fb16cd56e2fab38dc697517f7e7da74d9d35d0811fba9,L19596348,0,0,SUCCESS,1,1785534029,1785584100,25.477707,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x311e20a81be021fdcc61cda3961322e13795d53b1a27cd6bb92d0e9c2fd6a8d6,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,12.94,1.5137,Under/Over (3.5),Over 3.5,China Super League,Beijing Guoan vs Zhejiang Professional F.C.,Beijing Guoan,Zhejiang Professional F.C.,0x29cda8c4b9d42fe21151903f5d6509747530111db78ee9dc1db7a726f19ef08d,L19596348,0,0,SUCCESS,1,1785534029,1785584100,25.187348,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xe1de80f6745cf7440dd8243d45fe7abfed1cea64dd916d5c694e4d5b4fb52487,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,48.88996,1.8062,1X2,,China Super League,Beijing Guoan vs Zhejiang Professional F.C.,Beijing Guoan,Zhejiang Professional F.C.,0x1d460171163562983872c4f842a605eb391c2834c525f52a3f05576557dbe839,L19596348,0,0,SUCCESS,1,1785533810,1785584100,60.63871,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xba99d0523de9f38044d42ed965d0dcae55e0b0d622e25d4e53eb1264f14f1d90,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,28.63,1.3838,1X2,,China Super League,Beijing Guoan vs Zhejiang Professional F.C.,Beijing Guoan,Zhejiang Professional F.C.,0x79332789d42e63ea48eea3dcdcfe30c846a8632ac5d17409b50458d851da56dc,L19596348,0,0,SUCCESS,1,1785533795,1785584100,74.605863,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xa60671003d407c3cbd3a127f8b539eea984dc1c209440f69781ddec57163479d,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,54.48998,1.8062,1X2,,China Super League,Beijing Guoan vs Zhejiang Professional F.C.,Beijing Guoan,Zhejiang Professional F.C.,0x1d460171163562983872c4f842a605eb391c2834c525f52a3f05576557dbe839,L19596348,0,0,SUCCESS,1,1785533791,1785584100,67.584471,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x278fb401a7299d74c45ed3aaa0f39b1145902e7290f94570e2741fca9d94c03f,0x99A47AF7f3C00B040bD9DE5F32096ac847167Ff2,1,5.57,1.1775,1X2,Tie,China Super League,Chengdu Rongcheng vs Wuhan Three Towns,Chengdu Rongcheng,Wuhan Three Towns,0x4dd4006dc7c8920c52eba553853908f0e513f9a23cbcc4483e09714ca5f49a4d,L19596446,0,0,SUCCESS,1,1785533663,1785585600,31.380282,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xfa86dea18e35b9a3a97140a1e65301ac0451185854e38dd5513f0a03d74bdcf7,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,16.29724,1.5112,Under/Over (3.5),Over 3.5,China Super League,Beijing Guoan vs Zhejiang Professional F.C.,Beijing Guoan,Zhejiang Professional F.C.,0x29cda8c4b9d42fe21151903f5d6509747530111db78ee9dc1db7a726f19ef08d,L19596348,0,0,SUCCESS,1,1785533659,1785584100,31.877242,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xd46cd06c5a8ad706adc06f3fae9c233312beb6fed3f10220ef115254f6597a10,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,3.72,1.3912,Under/Over (4),Over 4.0,China Super League,Beijing Guoan vs Zhejiang Professional F.C.,Beijing Guoan,Zhejiang Professional F.C.,0x78a07931f9d0ead6ca4fb16cd56e2fab38dc697517f7e7da74d9d35d0811fba9,L19596348,0,0,SUCCESS,1,1785533659,1785584100,9.507987,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x341b25fa5659a839c15ca372feb2d07951822f182119c87eebe260138e096f88,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,10,1.2025,1X2,Tie,China Super League,Beijing Guoan vs Zhejiang Professional F.C.,Beijing Guoan,Zhejiang Professional F.C.,0x1d460171163562983872c4f842a605eb391c2834c525f52a3f05576557dbe839,L19596348,0,0,SUCCESS,1,1785533658,1785584100,49.382716,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x7df08dfe1e994b6c9edc3eace7c4aca26f232817b946b9c9a2aecd796c0f8b00,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,9.99999,1.5238,Asian Handicap (-1),Beijing Guoan -1,China Super League,Beijing Guoan vs Zhejiang Professional F.C.,Beijing Guoan,Zhejiang Professional F.C.,0xd14ae4e4b28f01755be6466b4c819c0590e5927c8547d66fa54e474ee74a9498,L19596348,0,0,SUCCESS,1,1785530950,1785584100,19.09306,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x110e6530cdca127168b2d52ae86f9b6d4b489767138a714d793ffce48f0100f0,0x45cc4BEC4238fEcAfB97F3656ede7dd2ebb7053D,1,1,1.1763,1X2,Tie,China Super League,Chengdu Rongcheng vs Wuhan Three Towns,Chengdu Rongcheng,Wuhan Three Towns,0x4dd4006dc7c8920c52eba553853908f0e513f9a23cbcc4483e09714ca5f49a4d,L19596446,0,0,SUCCESS,1,1785530148,1785585600,5.673759,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xb2f6aa495da8890d267fcd0cfdce5efefba523a1ba7acda28f81e73fda258d66,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,15.91107,1.6075,Asian Handicap (-2),,China Super League,Chengdu Rongcheng vs Wuhan Three Towns,Chengdu Rongcheng,Wuhan Three Towns,0x2d3d825b376242ea398c052c085890f022452b11460f3298f5a5ad1d7d0d0959,L19596446,0,0,SUCCESS,1,1785526209,1785585600,26.191062,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x4a7e73358461d0edc1959d6642e09f321b086ea5d9f10240e1c13c550dd4e85a,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,27.59998,1.8363,1X2,,China Super League,Chengdu Rongcheng vs Wuhan Three Towns,Chengdu Rongcheng,Wuhan Three Towns,0x4dd4006dc7c8920c52eba553853908f0e513f9a23cbcc4483e09714ca5f49a4d,L19596446,0,0,SUCCESS,1,1785516191,1785585600,33.00446,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xd12c97ee2ae375fdc2df1a9ca5187dc0efd5e7bb9bbbaec568d3792deb8d954b,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,13.51504,1.2712,1X2,,China Super League,Chengdu Rongcheng vs Wuhan Three Towns,Chengdu Rongcheng,Wuhan Three Towns,0x8b4d6eac9f0b15814d5c12285b708f3e5c6b07bca3ddc79eb404e8e374bdfc2f,L19596446,0,0,SUCCESS,1,1785508109,1785585600,49.825032,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x73c4c876fc62a7c8805957083000ab41b29d5513105c1137bc7c4fc9fcdb41b5,0x5Ce73C1dEA8BC7e7Bdc1Df19662Cb3219329f606,1,56.63,1.2475,1X2,Liaoning Tieren FC,China Super League,Liaoning Tieren FC vs Shanghai Shenhua,Liaoning Tieren FC,Shanghai Shenhua,0xc9ce0639fd87c1f8bc68b62c198fdadff985f136af9abae5fc706c8cb01fbd33,L19606534,0,0,SUCCESS,1,1785506368,1785670500,228.808081,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
