fillHash,bettor,side,stake,odds,marketLabel,betLabel,competition,gameLabel,teamOneName,teamTwoName,marketHash,sportXeventId,maker,settled,tradeStatus,valid,betTime,gameTime,netReturn,chainVersion,baseToken
0x914deb022b192b74f25af0ffbefab723da7a7a4610f141e7419192dd2c43ede2,0x97EC1C9682F70091efB04e97b0B34698cF815EE1,1,5,1.4963,Under/Over (3),Over 3.0,Superliga,Randers FC vs FC Kopenhagen,Randers FC,FC Kopenhagen,0xfc575c81df09911d536ee79a8ec421b2cfeac4a6b860548e3be5d0d85ff0fb18,L19729363,0,0,SUCCESS,1,1786895661,1786896000,10.075567,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x2b2004d89c21886457ec18ced8ff3889e8c39e688a2cd4706cddcd31a02954f4,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,8.93,1.245,Under/Over (4),Over 4.0,Superliga,Randers FC vs FC Kopenhagen,Randers FC,FC Kopenhagen,0xbec772cd1e60e230fa648dc2180177eb875bad8fdc081a6a6145a50987cd7d3f,L19729363,0,0,SUCCESS,1,1786895191,1786896000,36.44898,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xe54b3b9ec977909ec83121f3d250f635fd963a25b47615e1d7238c4b4ad7fb01,0x97EC1C9682F70091efB04e97b0B34698cF815EE1,1,68.06,1.5775,1X2,FC Kopenhagen,Superliga,Randers FC vs FC Kopenhagen,Randers FC,FC Kopenhagen,0x25f70123c2577e5bef4d560a6e296c91d68ee1d2538b07915d1c9d9be2c340c2,L19729363,0,0,SUCCESS,1,1786894437,1786896000,117.852814,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xb9a353f8480593e375e0b75098c4353d5830b50ceecc782e7eb7142bd73bc9e1,0x0DeAbC808957aBc9f4778C03b03CC1D2cBBC9D60,,5,1.43,1X2,,Superliga,Randers FC vs FC Kopenhagen,Randers FC,FC Kopenhagen,0x25f70123c2577e5bef4d560a6e296c91d68ee1d2538b07915d1c9d9be2c340c2,L19729363,0,0,SUCCESS,1,1786894247,1786896000,11.627907,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x6956734d86468cd2329c04536e441bba3d655b1f6599ee30f154abc216c065b4,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,33.29105,1.43,1X2,,Superliga,Randers FC vs FC Kopenhagen,Randers FC,FC Kopenhagen,0x25f70123c2577e5bef4d560a6e296c91d68ee1d2538b07915d1c9d9be2c340c2,L19729363,0,0,SUCCESS,1,1786894229,1786896000,77.421047,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x3c5176d9e1c800c8c256f51308c70111829a5163a6fa47322ca58ac1839759d9,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,307.91704,1.795,1X2,,Superliga,Randers FC vs FC Kopenhagen,Randers FC,FC Kopenhagen,0x3604f7f5d957cd9c405c92a777810ff15eca2aff654807129898b60fb918472c,L19729363,0,0,SUCCESS,1,1786894212,1786896000,387.317031,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xec235c6aed54ad3def5756ecad9a1028779b462527bcf1b5358edca949540be5,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,8.94,1.2363,Under/Over (2),,Superliga,Randers FC vs FC Kopenhagen,Randers FC,FC Kopenhagen,0x7a73a1242d232c9649952013e0829babdc0763cf07c9cee9569cc1843a5f0247,L19729363,0,0,SUCCESS,1,1786893602,1786896000,37.84127,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xace81142d5d4c73ecd55d3821bda00512c736ef9780ba524d8b5eb4f16c7e29f,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,19.40999,1.58,Asian Handicap (1),Randers FC +1,Superliga,Randers FC vs FC Kopenhagen,Randers FC,FC Kopenhagen,0x8eff85e335476bc4906e804afad52cd2949682d93a5a0f9c0a7bdbd2d6743a35,L19729363,0,0,SUCCESS,1,1786893511,1786896000,33.4655,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x943888415bc3f8d4fe828f586efdc32948a54557b277e25275a1bd0b6be90a44,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,28.59645,1.6812,Asian Handicap (1.5),Randers FC +1.5,Superliga,Randers FC vs FC Kopenhagen,Randers FC,FC Kopenhagen,0x5571eb44ef26ac8c63e73f16992836a74cdcaf92296a37b8ae717b19a5e7d653,L19729363,0,0,SUCCESS,1,1786893511,1786896000,41.97644,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xfec54748dc45ca54736b9d0d6160910abf0ae6b830b73c7e03566d059c9ac561,0x0DeAbC808957aBc9f4778C03b03CC1D2cBBC9D60,,4.99997,1.795,1X2,,Superliga,Randers FC vs FC Kopenhagen,Randers FC,FC Kopenhagen,0x3604f7f5d957cd9c405c92a777810ff15eca2aff654807129898b60fb918472c,L19729363,0,0,SUCCESS,1,1786893488,1786896000,6.28927,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
