fillHash,bettor,side,stake,odds,marketLabel,betLabel,competition,gameLabel,teamOneName,teamTwoName,marketHash,sportXeventId,maker,settled,tradeStatus,valid,betTime,gameTime,netReturn,chainVersion,baseToken
0x774255cfdfbe9a26dec6e6a08a0a6e89945e748b7c12ad998fd239ef5b022dde,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,13.56,1.4812,Asian Handicap (0.5),Sonderjyske +0.5,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0xec40858ef8d2ba1561486e6abbc3900ab5789a988a1b7c01b83ebfd5f68521c6,L19662626,0,0,SUCCESS,1,1786114575,1786122000,28.176623,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x2efa991edc2b03c677bb48bf84c1d2c8d45d5d925a0a4cac7756ceb6c6913abe,0x07708a791d2c7549244E6c62A14B12b09FAAE65D,1,1,1.235,1X2,Tie,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0x4b7f84031d665a43ba4ae7b05cd3000f7ba86ca532a48efd7b4c242b1f336175,L19662626,0,0,SUCCESS,1,1786113980,1786122000,4.255319,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xe9a67a452f78edabd7566d71139e1034fa5e23ef94e75a452082d5bfeb37d017,0x782Cc6beCa1D0C0AB2A174D52D450Da71d58DE73,,40,1.755,1X2,,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0xe297090ad0c32f42b88d624ea926d9fe5cdcb1ff999e4b4f5728639053bee5f1,L19662626,0,0,SUCCESS,1,1786111905,1786122000,52.980132,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xb133500472779bc8a9fc1cb498a5dd0d84a1ab3dbdc2f83bae1ab64efc3c12f5,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,20.32354,1.3713,Under/Over (2.5),,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0x9d7649785dba5f4dce180bbea3adc9126ac1a9a0c3c6bc647a534b4ab2b2f7f1,L19662626,0,0,SUCCESS,1,1786111478,1786122000,54.743542,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x7dd7b52a5b8bbfab0ba01d3279d91167712d294ae4eb01c5c69fbceec9830ac6,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,22.13,1.6763,Superliga,,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0x3253f170e3ecd0c6cb52aee7283b7130d13a7953e89f4e343a8b6026398399c9,L19662626,0,0,SUCCESS,1,1786111478,1786122000,32.724584,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x2cb06639786699d9d72bbd828c801c1054f6adffa70c052cff3bf5762ce1b373,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,18.00634,1.725,Under/Over (4),,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0x18785c6b06dba8a70d87e964a98e65b9ef769c722bd2076d2b40fd3e4699a5f6,L19662626,0,0,SUCCESS,1,1786111274,1786122000,24.836331,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xd9f6c99a1a802e1b7c30066c7b9478e06f5d5a744d189497a01f13d38349718a,0x0DeAbC808957aBc9f4778C03b03CC1D2cBBC9D60,,5,1.725,Under/Over (4),,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0x18785c6b06dba8a70d87e964a98e65b9ef769c722bd2076d2b40fd3e4699a5f6,L19662626,0,0,SUCCESS,1,1786111148,1786122000,6.896552,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x81c409d9fcdd035c5343f48d19ee5ecb4005b04aa0c6efaaf9a1e38b98d301f3,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,26.89089,1.725,Under/Over (4),,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0x18785c6b06dba8a70d87e964a98e65b9ef769c722bd2076d2b40fd3e4699a5f6,L19662626,0,0,SUCCESS,1,1786111136,1786122000,37.090883,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x829222fd51ba45f74c54029a5786e5fccdd280c7aad73bc115c948587bd20027,0x0DeAbC808957aBc9f4778C03b03CC1D2cBBC9D60,,5,1.725,Under/Over (4),,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0x18785c6b06dba8a70d87e964a98e65b9ef769c722bd2076d2b40fd3e4699a5f6,L19662626,0,0,SUCCESS,1,1786110983,1786122000,6.896552,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x25a658db2218d980a3a1e5ae8a8ea7505a99cae723a18bd037cb45c1a2ffe9ca,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,15.34361,1.725,Under/Over (4),,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0x18785c6b06dba8a70d87e964a98e65b9ef769c722bd2076d2b40fd3e4699a5f6,L19662626,0,0,SUCCESS,1,1786110972,1786122000,21.1636,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
