fillHash,bettor,side,stake,odds,marketLabel,betLabel,competition,gameLabel,teamOneName,teamTwoName,marketHash,sportXeventId,maker,settled,tradeStatus,valid,betTime,gameTime,netReturn,chainVersion,baseToken
0xa77bf0c7f46e8f68f0dd345b36f275acc73433637013b9832585e62615a4cb20,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,1.5,1.5488,Under/Over (3),,Champions League_UEFA,Sabah Baku FK vs Aarhus AGF,Sabah Baku FK,Aarhus AGF,0x7fef59a7f58c5f420457c5016e6e3776852219dc92b8040d4d0ede860cc148f8,L19700198,0,0,SUCCESS,1,1786464015,1786464000,2.733485,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x7fb8c5729d34ff80ebde807ab0c1962866a334b6601f1a4fa65df3b9c8db3d28,0xE4DD6165bFF7EE73D7932C3b478f7E22431e85E7,1,25.11,1.5112,Under/Over (3),Over 3.0,Champions League_UEFA,Bodo/Glimt vs R.Union Saint-Gilloise,Bodo/Glimt,R.Union Saint-Gilloise,0x92045fcdb9ce9f9abf9fa10110415c338e12dd1769f78185ff2b67ece62bd074,L19701777,0,0,SUCCESS,1,1786463999,1786464000,49.114914,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xd24c917ae6fda50bbb2dd2f1663f99d751d11e7feece0ee6eacaabb4ed9ecf63,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,14.82,1.2,1X2,,Champions League_UEFA,Crvena Zvezda vs Hapoel Be'er Sheva,Crvena Zvezda,Hapoel Be'er Sheva,0x312c99c1a3332d908652d197813d4fa4ce450a0034f959070b80cf6a712a4b1b,L19701279,0,0,SUCCESS,1,1786463998,1786471200,74.1,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x3e72292c9b11c89d4ecb0fd0bbf71e56597a8333aee62b5d3ca52213dc32d064,0x8d9542eb7e03DD72150EF36D9F57E6C901519415,,167.68,1.2,1X2,,Champions League_UEFA,Crvena Zvezda vs Hapoel Be'er Sheva,Crvena Zvezda,Hapoel Be'er Sheva,0x312c99c1a3332d908652d197813d4fa4ce450a0034f959070b80cf6a712a4b1b,L19701279,0,0,SUCCESS,1,1786463997,1786471200,838.4,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x1cc12f272b454b51f5da2ae5e9de234102cbdc41c489b84641739b2f4aea0cec,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,12.14017,1.2463,Asian Handicap (-1),,Champions League_UEFA,Crvena Zvezda vs Hapoel Be'er Sheva,Crvena Zvezda,Hapoel Be'er Sheva,0xb5b23df137a77c2beb485771c01eb5ad5d35159aaa511dd065499a3e2d53020c,L19701279,0,0,SUCCESS,1,1786463983,1786471200,49.300183,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xf9bfd36b2c53f5c034ac92accc3a9021684bbc9362add84736a2fd0471d3a69c,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,1.07,1.195,1X2,,Champions League_UEFA,Crvena Zvezda vs Hapoel Be'er Sheva,Crvena Zvezda,Hapoel Be'er Sheva,0x312c99c1a3332d908652d197813d4fa4ce450a0034f959070b80cf6a712a4b1b,L19701279,0,0,SUCCESS,1,1786463982,1786471200,5.487179,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xb79c9c5bea167a200dc88986d2f970606589c779d80acb5aeab60596cb502d7a,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,0.00363,1.5787,1X2,Bodo/Glimt,Champions League_UEFA,Bodo/Glimt vs R.Union Saint-Gilloise,Bodo/Glimt,R.Union Saint-Gilloise,0xc9c57ec19fad6ac016d1559a04eb9d05380050697c87a6d102a74b10d45bcc30,L19701777,0,0,SUCCESS,1,1786463956,1786464000,0.006272,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x754fa283b460d9e8ca9753ccfe9662b4347c363f8703c4d5486e90a4b8648309,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,21.94,1.4463,Asian Handicap (-1),Bodo/Glimt -1,Champions League_UEFA,Bodo/Glimt vs R.Union Saint-Gilloise,Bodo/Glimt,R.Union Saint-Gilloise,0x7bddb2a8f2b85e8f91d55832d92f807a6a14a517db9b88a4cd5736306ac271d8,L19701777,0,0,SUCCESS,1,1786463956,1786464000,49.165266,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x25fb67950ae4256d34a16bb04f1be7d315a8b0e45e07809184166f06f2a23d4c,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,29.52484,1.5787,1X2,Bodo/Glimt,Champions League_UEFA,Bodo/Glimt vs R.Union Saint-Gilloise,Bodo/Glimt,R.Union Saint-Gilloise,0xc9c57ec19fad6ac016d1559a04eb9d05380050697c87a6d102a74b10d45bcc30,L19701777,0,0,SUCCESS,1,1786463956,1786464000,51.014842,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xfba9c32aa2e7b3f890dcf1fee68bd97ab7bb56867b785651a71886a1ff7332b6,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,93.75,1.5737,1X2,Bodo/Glimt,Champions League_UEFA,Bodo/Glimt vs R.Union Saint-Gilloise,Bodo/Glimt,R.Union Saint-Gilloise,0xc9c57ec19fad6ac016d1559a04eb9d05380050697c87a6d102a74b10d45bcc30,L19701777,0,0,SUCCESS,1,1786463955,1786464000,163.398693,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
