fillHash,bettor,side,stake,odds,marketLabel,betLabel,competition,gameLabel,teamOneName,teamTwoName,marketHash,sportXeventId,maker,settled,tradeStatus,valid,betTime,gameTime,netReturn,chainVersion,baseToken
0x7f8906b6a8c74d91156760fea53d0b607570976b16ae4b89cc81c81d376f42ca,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,12.84999,1.6863,UEFA Conference League,FC Inter Turku,UEFA Conference League,FC Inter Turku vs Vaduz,FC Inter Turku,Vaduz,0x139b00e509e8df8f3600c65160f482a065a6fee8a4d691f0da11f20ccf3e3daf,L19675371,0,0,SUCCESS,1,1786014044,1786028400,18.72494,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x5672e307d872fe1a4f6e8f9a3c0dd53522d6328b802bbc544c0e88f4fda5e2e1,0x358078dD5Ee4d532029b3cD743Bba2B6EFF8c6CA,1,23.54,1.485,Under/Over (3),Over 3.0,UEFA Conference League,FC Inter Turku vs Vaduz,FC Inter Turku,Vaduz,0x066938151803877df1053c9efa777689af54c5fb2356cbdc9900a4eaebe0e980,L19675371,0,0,SUCCESS,1,1786014036,1786028400,48.536082,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xd44542e03af0a35b68000e393c29b6dff1b44913d0585f53c986a784721bb343,0x358078dD5Ee4d532029b3cD743Bba2B6EFF8c6CA,1,50.89,1.4838,Under/Over (3),Over 3.0,UEFA Conference League,FC Inter Turku vs Vaduz,FC Inter Turku,Vaduz,0x066938151803877df1053c9efa777689af54c5fb2356cbdc9900a4eaebe0e980,L19675371,0,0,SUCCESS,1,1786013988,1786028400,105.198966,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x5acc33c66492a6916cdafc2db92cdd392789258fdae9117f74e4df9e7c62f27c,0x358078dD5Ee4d532029b3cD743Bba2B6EFF8c6CA,1,55,1.4838,Under/Over (3),Over 3.0,UEFA Conference League,FC Inter Turku vs Vaduz,FC Inter Turku,Vaduz,0x066938151803877df1053c9efa777689af54c5fb2356cbdc9900a4eaebe0e980,L19675371,0,0,SUCCESS,1,1786013969,1786028400,113.69509,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x8dab64d28535320f0c1fb2e38fb06ba84115f74cfce234b7ebc4c6401ae6e324,0x8AaDb828882f34790D0C35aE0534a6BbDDA6ad19,1,10,1.46,Asian Handicap (-0.5),Inter Club d'Escaldes -0.5,UEFA Conference League,Inter Club d'Escaldes vs Flora Tallinn,Inter Club d'Escaldes,Flora Tallinn,0xe96cd468c68c1cd225148e5922ea4aba9a763aa928c330e9675c2890d49e275c,L19659734,0,0,SUCCESS,1,1786013956,1786035600,21.73913,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x21b65e03306a005335eb0bc5bee8ee59302e38341b87791f3c561afcc6edaf63,0xa141274f45d09C2533035cd3c6ab42F3470dF7A8,1,80,1.4812,Under/Over (3),Over 3.0,UEFA Conference League,FC Inter Turku vs Vaduz,FC Inter Turku,Vaduz,0x066938151803877df1053c9efa777689af54c5fb2356cbdc9900a4eaebe0e980,L19675371,0,0,SUCCESS,1,1786013930,1786028400,166.233766,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xb732adbc3744eb1fa125c75ec3463444cb65341f19b54a4fd0cc598d99976e0c,0x29c4c7668B1f9E7B037b36080Ea8682510C66b0e,1,6.39999,1.5312,Asian Handicap (2),Paide Linnameeskond +2,UEFA Conference League,Paide Linnameeskond vs SK Rapid Wien,Paide Linnameeskond,SK Rapid Wien,0x8fbc0e19a3d7236dc4d1a7ae68a8987e94afa440fc6810bcfcacd4db71346c22,L19658775,0,0,SUCCESS,1,1786013898,1786032000,12.04704,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x7b1b8a85369e91755fd7e41bf6cf11d1efc0efd3e9bab02d47438b0792a6f2ff,0xa141274f45d09C2533035cd3c6ab42F3470dF7A8,1,50,1.4838,Under/Over (3),Over 3.0,UEFA Conference League,FC Inter Turku vs Vaduz,FC Inter Turku,Vaduz,0x066938151803877df1053c9efa777689af54c5fb2356cbdc9900a4eaebe0e980,L19675371,0,0,SUCCESS,1,1786013887,1786028400,103.359173,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xbde749a427c210bd2429f576a42efd3baf78bc99d2c4bd12cb68a14e1e1464ba,0x29c4c7668B1f9E7B037b36080Ea8682510C66b0e,1,11.89999,1.6462,UEFA Conference League,Inter Club d'Escaldes,UEFA Conference League,Inter Club d'Escaldes vs Flora Tallinn,Inter Club d'Escaldes,Flora Tallinn,0xc843ba283c8a4eb6ee57793839fbc189047ee31e6c55bb206544878c96e7ad7b,L19659734,0,0,SUCCESS,1,1786013854,1786035600,18.413911,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x66f2162fbbe5a4be6be4ce1c1b86ff85613fc7f4ce535926c4dab0c2167031d5,0x29c4c7668B1f9E7B037b36080Ea8682510C66b0e,,6.4,1.3475,UEFA Conference League,,UEFA Conference League,Inter Club d'Escaldes vs Flora Tallinn,Inter Club d'Escaldes,Flora Tallinn,0xc843ba283c8a4eb6ee57793839fbc189047ee31e6c55bb206544878c96e7ad7b,L19659734,0,0,SUCCESS,1,1786013854,1786035600,18.417266,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x0487a73826a61807c115cf7cc1c45ba2a3598db8b58549b566a94ca6b8c41b89,0xF544c218C0Ba0BAfD9Dd049E469097AE58B235c2,1,20.08979,1.5437,Asian Handicap (2),Paide Linnameeskond +2,UEFA Conference League,Paide Linnameeskond vs SK Rapid Wien,Paide Linnameeskond,SK Rapid Wien,0x8fbc0e19a3d7236dc4d1a7ae68a8987e94afa440fc6810bcfcacd4db71346c22,L19658775,0,0,SUCCESS,1,1786013844,1786032000,36.94674,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x1980278c43d4844bb6c578b96054eca4822846f522cc1a201600de1f2d385c15,0xF544c218C0Ba0BAfD9Dd049E469097AE58B235c2,,5.20143,1.61,Asian Handicap (1.5),,UEFA Conference League,Paide Linnameeskond vs SK Rapid Wien,Paide Linnameeskond,SK Rapid Wien,0x6f2d1fafc2e2f7f7a107355225caf5175e615e4b322af6354e9cd1f2958ce27b,L19658775,0,0,SUCCESS,1,1786013842,1786032000,8.526934,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xce3bee4abea3c730b8b239c2b64ef43089db0a3603f69abfb5e25c0c46ec63e7,0xF544c218C0Ba0BAfD9Dd049E469097AE58B235c2,1,3.56325,1.4175,Asian Handicap (1.5),Paide Linnameeskond +1.5,UEFA Conference League,Paide Linnameeskond vs SK Rapid Wien,Paide Linnameeskond,SK Rapid Wien,0x6f2d1fafc2e2f7f7a107355225caf5175e615e4b322af6354e9cd1f2958ce27b,L19658775,0,0,SUCCESS,1,1786013838,1786032000,8.534731,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x9d2891f1e1093dc01cd7ec2d01fba0efc4c393df89d5deea78d3bab0a8421195,0xF544c218C0Ba0BAfD9Dd049E469097AE58B235c2,,15.61126,1.4225,Asian Handicap (2),,UEFA Conference League,Paide Linnameeskond vs SK Rapid Wien,Paide Linnameeskond,SK Rapid Wien,0x8fbc0e19a3d7236dc4d1a7ae68a8987e94afa440fc6810bcfcacd4db71346c22,L19658775,0,0,SUCCESS,1,1786013838,1786032000,36.949728,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
