fillHash,bettor,side,stake,odds,marketLabel,betLabel,competition,gameLabel,teamOneName,teamTwoName,marketHash,sportXeventId,maker,settled,tradeStatus,valid,betTime,gameTime,netReturn,chainVersion,baseToken
0xbac2345a75376fe0f57c8f297e13a5851ddd97a937d349d2d3fa6c095447983a,0x740d5718a79A8559fEeE8B00922F8Cd773A81D84,1,3.1,1.2437,Under/Over (3.5),Over 3.5,Copa Sudamericana,CR Vasco da Gama vs Club Olimpia Asuncion,CR Vasco da Gama,Club Olimpia Asuncion,0xf00dae798c66f79adc76c40a06c2d84cd0c690d3596ecce2a716d4d09ac13395,L19646480,0,0,SUCCESS,1,1786621933,1786658400,12.717949,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xa53a39c7dff71d35a90a512344850f49c2190441302b46c6e9da1a9faf548946,0x40C6406af6250bDC2d12E0AA4053630789f332c2,1,2.8815,1.2437,Under/Over (3.5),Over 3.5,Copa Sudamericana,CR Vasco da Gama vs Club Olimpia Asuncion,CR Vasco da Gama,Club Olimpia Asuncion,0xf00dae798c66f79adc76c40a06c2d84cd0c690d3596ecce2a716d4d09ac13395,L19646480,0,0,SUCCESS,1,1786621897,1786658400,11.821538,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xb82bc5d4c90a3e8dc6934b2ae18bc2204a1c16e99b3f032cbb4ba1e9440b2576,0x7E10BB517d5F2D4B81D412613c485Dfa4988F205,1,5,1.26,Asian Handicap (-2),Santos FC SP -2,Copa Sudamericana,Santos FC SP vs Club Social Y Deportivo Macara,Santos FC SP,Club Social Y Deportivo Macara,0xe6a923065b5b2fea01e894473e23a364604af2e9373d69589f42f14cd790f084,L19643066,0,0,SUCCESS,1,1786619554,1786658400,19.230769,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xbd65c3319f34ab0ad41dc2d6c4365a0356bccc2fed9ea3608d297edd80abcdd1,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,6.38,1.2363,Copa Sudamericana,,Copa Sudamericana,CR Vasco da Gama vs Club Olimpia Asuncion,CR Vasco da Gama,Club Olimpia Asuncion,0xdf8eb2f41b50670281571721bb6854fadf487c970c93d93c98c4c3a5c80b98c5,L19646480,0,0,SUCCESS,1,1786618361,1786658400,27.005291,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x4334514540f84c93e4e6b436b648d6d2de32b100b885153e8142d3f89f0ac40d,0x4c67719710F563c9CE4Df1836c8d643BACc6986a,1,121.11999,1.68,1X2,Santos FC SP,Copa Sudamericana,Santos FC SP vs Club Social Y Deportivo Macara,Santos FC SP,Club Social Y Deportivo Macara,0xbb9e48682721eb39f661de349b0cff79cd2c41d7f8dd1899d935a5e81051cbf0,L19643066,0,0,SUCCESS,1,1786616834,1786658400,178.117632,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xf586179a623dfce65843d6df2b61618cb1769bc91a4f3af2c8b021cf13742f19,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,10.9,1.68,1X2,Santos FC SP,Copa Sudamericana,Santos FC SP vs Club Social Y Deportivo Macara,Santos FC SP,Club Social Y Deportivo Macara,0xbb9e48682721eb39f661de349b0cff79cd2c41d7f8dd1899d935a5e81051cbf0,L19643066,0,0,SUCCESS,1,1786616362,1786658400,16.029412,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xe2ef4631b5af3e5f13b2de8b0f5baf53f6e052a032a900e8f8e1d91bef31e16b,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,16.03999,1.68,1X2,Santos FC SP,Copa Sudamericana,Santos FC SP vs Club Social Y Deportivo Macara,Santos FC SP,Club Social Y Deportivo Macara,0xbb9e48682721eb39f661de349b0cff79cd2c41d7f8dd1899d935a5e81051cbf0,L19643066,0,0,SUCCESS,1,1786616183,1786658400,23.588221,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x4f3f7ddbcf4552b1728446cd9b639a8a1937a59c6d3fc4252426eb62bf0029ff,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,5.92999,1.68,1X2,Santos FC SP,Copa Sudamericana,Santos FC SP vs Club Social Y Deportivo Macara,Santos FC SP,Club Social Y Deportivo Macara,0xbb9e48682721eb39f661de349b0cff79cd2c41d7f8dd1899d935a5e81051cbf0,L19643066,0,0,SUCCESS,1,1786616118,1786658400,8.720574,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x60b3790c9e13b68d9d7249dc41ad4529fc234a7d5513d1586c1a5dd9cf97d422,0x40C6406af6250bDC2d12E0AA4053630789f332c2,1,8.62877,1.4625,Under/Over (2.5),Over 2.5,Copa Sudamericana,CR Vasco da Gama vs Club Olimpia Asuncion,CR Vasco da Gama,Club Olimpia Asuncion,0x2231e76acd19292376a3b1ab9a1b1fe6f0f737d0a405bc86353d3f925b819647,L19646480,0,0,SUCCESS,1,1786613972,1786658400,18.6568,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xc6b878e6da3079d7090b9f615ab27c256643c26f6b17b53c7950db9839106098,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,1.93,1.3137,1X2,Botafogo RJ,Copa Sudamericana,Cienciano vs Botafogo RJ,Cienciano,Botafogo RJ,0xd6fbc0895ab0c315a7996832d3342477cdf5e79e77e93a91614a2e4ac03f495a,L19646488,0,0,SUCCESS,1,1786611606,1786667400,6.151394,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
