fillHash,bettor,side,stake,odds,marketLabel,betLabel,competition,gameLabel,teamOneName,teamTwoName,marketHash,sportXeventId,maker,settled,tradeStatus,valid,betTime,gameTime,netReturn,chainVersion,baseToken
0xe51b00aa6bf3460e6c72fa8a570a91f7327eefd8d556bb1d62515fb594b3a3cb,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,32.93,1.2625,1X2,Tie,Veikkausliiga,IF Gnistan vs Ilves Tampere,IF Gnistan,Ilves Tampere,0xccd76b411c3af6e041e1ad4a268fd6cc1d9a98614a0343fb182018573222f81b,L19531003,0,0,SUCCESS,1,1786897695,1786978800,125.447619,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xf9b3d1f99933a294c07f9f462aa7daef00d34904f04c2e547b59817e184be8f1,0x30E3f83573EbFc7274EeAfD586D930F7392F5650,,73.99991,1.9312,Under/Over (4.5),,Veikkausliiga,FC Lahti vs KuPS,FC Lahti,KuPS,0xef137be67e279cecb4e056fcbc6b9dfec20b5102c2372d32917825092785ce09,L19511802,0,0,SUCCESS,1,1786894926,1786888800,79.462991,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xb33c29e85b3ec501d0f7d684e1c4b46b6c42b93b017f20c9a11b68d5e3b6110a,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,8.63,1.2625,1X2,Tie,Veikkausliiga,IF Gnistan vs Ilves Tampere,IF Gnistan,Ilves Tampere,0xccd76b411c3af6e041e1ad4a268fd6cc1d9a98614a0343fb182018573222f81b,L19531003,0,0,SUCCESS,1,1786894034,1786978800,32.87619,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x43acbef21dc58a17afb2f76ca14b9423a0700bc81e440d44f0dd962f0f9dfa23,0x55a52C34f5c3e2f3E9508E7c9BDDfeBc1098E0a3,,1,1.1875,Under/Over (3),,Veikkausliiga,AC Oulu vs FC Inter Turku,AC Oulu,FC Inter Turku,0x9ca4fdccd50e7cd9367c68fb9624421248e3b2674cdf4d5bc1d35908b8803307,L19511797,0,0,SUCCESS,1,1786893113,1786888800,5.333333,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x059e738c56507cda936e373d3bfa8b82712d9f99744096c43fe9366a9a0433e0,0x44cE278A4b373d2bFD26e6a2F5fA4E3550151d67,,10,1.0875,Under/Over (2.5),,Veikkausliiga,AC Oulu vs FC Inter Turku,AC Oulu,FC Inter Turku,0x4105aa25ed90b0d13dc48ed0546fa8baa74b231ae6e71c7b6825b0ecbb4f84bf,L19511797,0,0,SUCCESS,1,1786893089,1786888800,114.285714,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xe0d734ae4029a9daaa8366065371939b24c6ca5a4f0f160aa7f66185660b2026,0xC88F614A48f8A705d7465b03aAF62ddaca0c3754,,1,1.1875,Under/Over (3),,Veikkausliiga,AC Oulu vs FC Inter Turku,AC Oulu,FC Inter Turku,0x9ca4fdccd50e7cd9367c68fb9624421248e3b2674cdf4d5bc1d35908b8803307,L19511797,0,0,SUCCESS,1,1786893078,1786888800,5.333333,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xc0b98206169d47d7d44511b1843d556c4d13568b23791e6d701a9152c9cb6686,0xC88F614A48f8A705d7465b03aAF62ddaca0c3754,,1,1.0875,Under/Over (2.5),,Veikkausliiga,AC Oulu vs FC Inter Turku,AC Oulu,FC Inter Turku,0x4105aa25ed90b0d13dc48ed0546fa8baa74b231ae6e71c7b6825b0ecbb4f84bf,L19511797,0,0,SUCCESS,1,1786893077,1786888800,11.428571,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x762f3ef0a180c7b79f109fa79371a2c05c55e80e649876d28b9f79a29f95e874,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,274.93999,1.805,Under/Over (5.5),,Veikkausliiga,FC Lahti vs KuPS,FC Lahti,KuPS,0xe4ea991281c618312ea79750c0f7b81b4d2b2cce6693922e27da7ef9097a17da,L19511802,0,0,SUCCESS,1,1786892401,1786888800,341.54036,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x2b0aee29c8a6050eb0a300ee8675ad30fbf1e686f9bd788d910de9fed0b1fc2b,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,152.76,1.8025,Under/Over (5.5),,Veikkausliiga,FC Lahti vs KuPS,FC Lahti,KuPS,0xe4ea991281c618312ea79750c0f7b81b4d2b2cce6693922e27da7ef9097a17da,L19511802,0,0,SUCCESS,1,1786892010,1786888800,190.35514,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x8062db81cce8429f342d8dc5edcb605c9bc24a1a849d0c6326f1e74b8880d14d,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,492.92999,1.6925,Under/Over (3),Over 3.0,Veikkausliiga,AC Oulu vs FC Inter Turku,AC Oulu,FC Inter Turku,0x9ca4fdccd50e7cd9367c68fb9624421248e3b2674cdf4d5bc1d35908b8803307,L19511797,0,0,SUCCESS,1,1786891458,1786888800,711.81226,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x4da738baaeb421b04d5f2456fff6a5e2883175aa1a5e4ead6a4adaea5c6478ad,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,1035.06999,1.675,Under/Over (1.5),Over 1.5,Veikkausliiga,AC Oulu vs FC Inter Turku,AC Oulu,FC Inter Turku,0xc2210b09907d07a74dc7c640265a7ea462a7005cef8c57b5302e79d2fe0eee9b,L19511797,0,0,SUCCESS,1,1786889519,1786888800,1533.437022,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x032be39ebf33e96d8106eca63986311d664fc5dbef6783abedcb4aeff6cbce50,0x97EC1C9682F70091efB04e97b0B34698cF815EE1,,903.17998,1.7012,Under/Over (3),,Veikkausliiga,AC Oulu vs FC Inter Turku,AC Oulu,FC Inter Turku,0x9ca4fdccd50e7cd9367c68fb9624421248e3b2674cdf4d5bc1d35908b8803307,L19511797,0,0,SUCCESS,1,1786889139,1786888800,1287.957191,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x60b9c74aa970d6d1fea99509cd03f2abebc7d3003000757709610abaabba022f,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,17.4506,1.33,Under/Over (2),,Veikkausliiga,FC Lahti vs KuPS,FC Lahti,KuPS,0xd40b3d18a4e96115aaeb7b151bcfe96ddce98096239ea42836d9d6ede9a0297a,L19511802,0,0,SUCCESS,1,1786888917,1786888800,52.880606,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x9b6b6aace6c6754743efeda9c2fe41a42fec888667520d5d57e03e1c0450cf64,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,23.07115,1.6362,Under/Over (3),,Veikkausliiga,FC Lahti vs KuPS,FC Lahti,KuPS,0xd4ec3bf85ea51898d4f7b375727c517bf6accc15fef75029739605228a838018,L19511802,0,0,SUCCESS,1,1786888916,1786888800,36.261139,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xeae60b0a382b62423d21011af94196f258d5700c829fd897a926fc1bdba213d8,0x0DeAbC808957aBc9f4778C03b03CC1D2cBBC9D60,,4.99999,1.695,1X2,,Veikkausliiga,AC Oulu vs FC Inter Turku,AC Oulu,FC Inter Turku,0xafe2056658051da73522d5cfff2ffe0ed75c8448852e804cb58f09a0278d05f1,L19511797,0,0,SUCCESS,1,1786888742,1786888800,7.19423,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xad711107cd44d9f02970a5520318e987b35e1f4a6df4688b7af9dbfa70502b1f,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,213.28999,1.695,1X2,,Veikkausliiga,AC Oulu vs FC Inter Turku,AC Oulu,FC Inter Turku,0xafe2056658051da73522d5cfff2ffe0ed75c8448852e804cb58f09a0278d05f1,L19511797,0,0,SUCCESS,1,1786888740,1786888800,306.892072,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x4d09e8b4e180b973e4a85e9c60eb2f714c2de0a5556791d0a5a75951a689240f,0x09b3a190a1e971Dd0B4F82Eb9008287fe43a540C,1,49.90431,1.4975,Veikkausliiga,FC Lahti 0,Veikkausliiga,FC Lahti vs KuPS,FC Lahti,KuPS,0x8b7d40d67cd91d91d91349f61b8ac2bb8d473a717bb026b3fb80ec9b63d27cbd,L19511802,0,0,SUCCESS,1,1786888723,1786888800,100.310171,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x17ff2611aaaf59f9836b2eedfd19728a3f32945ee73437f74f14ba07ed2aedc8,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,42.77096,1.695,1X2,,Veikkausliiga,AC Oulu vs FC Inter Turku,AC Oulu,FC Inter Turku,0xafe2056658051da73522d5cfff2ffe0ed75c8448852e804cb58f09a0278d05f1,L19511797,0,0,SUCCESS,1,1786888692,1786888800,61.54095,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x0db13c168649123527285e1663f5ee536bdb78178b3deca5b187ac72d55468b1,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,24.94,1.695,Asian Handicap (-0.5),,Veikkausliiga,AC Oulu vs FC Inter Turku,AC Oulu,FC Inter Turku,0x4eadbc8dca7e329519b39f854a727f3bb83f5602cfc40443b71b8690d503765f,L19511797,0,0,SUCCESS,1,1786888601,1786888800,35.884892,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xa0285cf5213d5bd49e059f128e6ef25d318e7d802bce13686971737f5577f4fb,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,337.998,1.375,1X2,KuPS,Veikkausliiga,FC Lahti vs KuPS,FC Lahti,KuPS,0x8ea5e94030038f0c570b26c2ff973580f89488e31d9b2412cf546262ac1f3239,L19511802,0,0,SUCCESS,1,1786888589,1786888800,901.328,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xe6f07effa5d43eb4d0a69a6a4cfc6bca54de7e62a5a47c6439125ec5adcab790,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,4.45,1.3062,1X2,AC Oulu,Veikkausliiga,AC Oulu vs FC Inter Turku,AC Oulu,FC Inter Turku,0xafe2056658051da73522d5cfff2ffe0ed75c8448852e804cb58f09a0278d05f1,L19511797,0,0,SUCCESS,1,1786888582,1786888800,14.530612,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x742b75446183191fd66b36154876e43151c44abf1d1b75794a408a1d0883e092,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,10,1.29,Under/Over (3.5),Over 3.5,Veikkausliiga,FC Lahti vs KuPS,FC Lahti,KuPS,0x4015bdd57f9b60918285a8fd279e8bb0143205bb10e27ff80ebd211f47ef592b,L19511802,0,0,SUCCESS,1,1786888572,1786888800,34.482759,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x80fb2d5b6914749c60cd92fc683e3efa86e436300f90d902e41589196adec77b,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,8.33,1.14,Under/Over (4),Over 4.0,Veikkausliiga,AC Oulu vs FC Inter Turku,AC Oulu,FC Inter Turku,0xe51847d5e16f2c3dcdda023171caa8d74d37f699fc810f6acaa1691609f7b52b,L19511797,0,0,SUCCESS,1,1786888548,1786888800,59.5,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xab4d46228445362e35b260608cabacf5f8a82b07d8148612af1963604949675f,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,3.56,1.2112,Asian Handicap (1),,Veikkausliiga,FC Lahti vs KuPS,FC Lahti,KuPS,0x91d4e89aeecc25cc9a694f496d876bb349e73f08c1dcf5ac93f98ad8686ced5b,L19511802,0,0,SUCCESS,1,1786888385,1786888800,16.852071,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xcd02b7dac68292d61456ee1dc206856999458f474bfcb89a018c9a2b6dea214f,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,375.9971,1.415,1X2,FC Inter Turku,Veikkausliiga,AC Oulu vs FC Inter Turku,AC Oulu,FC Inter Turku,0x76579f9971d6764e44deef69bd028482e2bd40404913363024053a5815454a48,L19511797,0,0,SUCCESS,1,1786888211,1786888800,906.017108,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xa4ffa72b431f624a08f5d7379bf96fb530e973527fc017c3c58a72a375b75d78,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,87.15,1.35,1X2,FC Lahti,Veikkausliiga,FC Lahti vs KuPS,FC Lahti,KuPS,0x4ad6d2b54a04580a63250ae3e6f32fe58f19babfcdf71cdf0ab8929bcf4d4384,L19511802,0,0,SUCCESS,1,1786888109,1786888800,249.0,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x0745b3394f443f0671dc3b4c8d4517f92aed416d8f3424e58fbdc994b8c15c71,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,17.33,1.7,1X2,,Veikkausliiga,AC Oulu vs FC Inter Turku,AC Oulu,FC Inter Turku,0xafe2056658051da73522d5cfff2ffe0ed75c8448852e804cb58f09a0278d05f1,L19511797,0,0,SUCCESS,1,1786887983,1786888800,24.757143,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xc3952c114c2cf7451816641561168c685f183594ae62ee635271186ef3c4ab99,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,69.64,1.35,1X2,FC Lahti,Veikkausliiga,FC Lahti vs KuPS,FC Lahti,KuPS,0x4ad6d2b54a04580a63250ae3e6f32fe58f19babfcdf71cdf0ab8929bcf4d4384,L19511802,0,0,SUCCESS,1,1786887975,1786888800,198.971429,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x4cee5280e1906cb917f6adcbab8316490bd5828385e289b4c5eb12c66cf4beea,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,548.04999,1.65,1X2,,Veikkausliiga,FC Lahti vs KuPS,FC Lahti,KuPS,0x4ad6d2b54a04580a63250ae3e6f32fe58f19babfcdf71cdf0ab8929bcf4d4384,L19511802,0,0,SUCCESS,1,1786887809,1786888800,843.153831,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x0b16db6120a788f4e55672720b43fa455883489c9a7c8776d3c8e267b64c204b,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,100.08999,1.65,1X2,,Veikkausliiga,FC Lahti vs KuPS,FC Lahti,KuPS,0x4ad6d2b54a04580a63250ae3e6f32fe58f19babfcdf71cdf0ab8929bcf4d4384,L19511802,0,0,SUCCESS,1,1786887807,1786888800,153.9846,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x152a46fa5cde7de434c316799911e884bbfbdf941ff668d6f3fd55b56559e47d,0x97EC1C9682F70091efB04e97b0B34698cF815EE1,,11.44,1.38,Asian Handicap (0.5),,Veikkausliiga,FC Lahti vs KuPS,FC Lahti,KuPS,0xaea879b3a3818775b06adb84af438e33bc41e01da189ab302edc423437791fb9,L19511802,0,0,SUCCESS,1,1786887655,1786888800,30.105263,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xd97791b2f71b99d537ee3c55044fa038756a09ff746be1cc1e979eaa09b61a94,0xD8D06F9EF45Bc9aa7dee9E7dDACD2c0a8BD93bd2,1,2.99999,1.6488,Under/Over (4),Over 4.0,Veikkausliiga,HJK Helsinki vs FF Jaro,HJK Helsinki,FF Jaro,0xbfdd24f67f89ec1f39559f6e7cad94562ff139bcaa13485099b32f4f025cec92,L19521949,0,0,SUCCESS,1,1786887339,1786885200,4.624262,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x4b3437ab5612010f1116038c2c894de8e965f4102e25125409a1aa2af62948d7,0x97EC1C9682F70091efB04e97b0B34698cF815EE1,1,45.76,1.3075,1X2,AC Oulu,Veikkausliiga,AC Oulu vs FC Inter Turku,AC Oulu,FC Inter Turku,0xafe2056658051da73522d5cfff2ffe0ed75c8448852e804cb58f09a0278d05f1,L19511797,0,0,SUCCESS,1,1786887287,1786888800,148.813008,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x59480e2563d32d74d28b18491a69fd3523a11d3b431812c0122abd9c93fbb307,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,6.09,1.29,Under/Over (3.5),Over 3.5,Veikkausliiga,FC Lahti vs KuPS,FC Lahti,KuPS,0x4015bdd57f9b60918285a8fd279e8bb0143205bb10e27ff80ebd211f47ef592b,L19511802,0,0,SUCCESS,1,1786887053,1786888800,21.0,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x50847461eaf67d760b6f0d346800a93b4553412cfd7fdb439aa50cf696b8f83e,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,10,1.29,Under/Over (3.5),Over 3.5,Veikkausliiga,FC Lahti vs KuPS,FC Lahti,KuPS,0x4015bdd57f9b60918285a8fd279e8bb0143205bb10e27ff80ebd211f47ef592b,L19511802,0,0,SUCCESS,1,1786887028,1786888800,34.482759,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
