fillHash,bettor,side,stake,odds,marketLabel,betLabel,competition,gameLabel,teamOneName,teamTwoName,marketHash,sportXeventId,maker,settled,tradeStatus,valid,betTime,gameTime,netReturn,chainVersion,baseToken
0xe88f6e6080711db8ab3f4a8a6d537068c2ca62954d16151fadf0784ed455580f,0x403558C308Dbb56F024A307d85CAF3F3f061F8C3,1,4,1.2737,1X2,Tie,Portugal Primeira Liga,Famalicão vs C. S. Maritimo,Famalicão,C. S. Maritimo,0x4d3b9cfc4651eea90b753aaf802ba16cc9a151ed78774e9d145b475e88401916,L19742655,0,0,SUCCESS,1,1786901704,1786908600,14.611872,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x839b01d06c53ded109af20f0aa927d3a1a0b5e359a146e3a513e892111593bb3,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,9.99996,1.835,1X2,,Portugal Primeira Liga,FC Arouca vs Moreirense,FC Arouca,Moreirense,0xba6ff33a95dd6fa718366e7fdee4738b6d880037ad29b4a5ea95b391ead8f6c9,L19742595,0,0,SUCCESS,1,1786900932,1786899600,11.976,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x89b2800c21f12951c30ab76c882ec648608ef548a9e4ff1741926ae3728fd7f4,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,369.07997,1.835,1X2,,Portugal Primeira Liga,FC Arouca vs Moreirense,FC Arouca,Moreirense,0xba6ff33a95dd6fa718366e7fdee4738b6d880037ad29b4a5ea95b391ead8f6c9,L19742595,0,0,SUCCESS,1,1786900739,1786899600,442.01194,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xc38345c51a30bb140deaa39945988862e7ad7d73ec2de632b395cbe34ef4af75,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,16.7,1.835,1X2,,Portugal Primeira Liga,FC Arouca vs Moreirense,FC Arouca,Moreirense,0xba6ff33a95dd6fa718366e7fdee4738b6d880037ad29b4a5ea95b391ead8f6c9,L19742595,0,0,SUCCESS,1,1786900721,1786899600,20.0,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x5dd51a10070c4fec82a527ed7eae5940048f0db193cd67c0cbf1c1b0e4940d3e,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,5.94996,1.835,1X2,,Portugal Primeira Liga,FC Arouca vs Moreirense,FC Arouca,Moreirense,0xba6ff33a95dd6fa718366e7fdee4738b6d880037ad29b4a5ea95b391ead8f6c9,L19742595,0,0,SUCCESS,1,1786900704,1786899600,7.125701,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x944c63eb851c5329ab41a648e5ebabf8403a4becb94244aef33b8234efe24059,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,28.29998,1.835,1X2,,Portugal Primeira Liga,FC Arouca vs Moreirense,FC Arouca,Moreirense,0xba6ff33a95dd6fa718366e7fdee4738b6d880037ad29b4a5ea95b391ead8f6c9,L19742595,0,0,SUCCESS,1,1786900692,1786899600,33.892192,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x58d265dfc3392d6ffba5af6abb1e74700d0112f47551d0eef07ab1ef9812c6c3,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,132.75,1.825,1X2,,Portugal Primeira Liga,FC Arouca vs Moreirense,FC Arouca,Moreirense,0xba6ff33a95dd6fa718366e7fdee4738b6d880037ad29b4a5ea95b391ead8f6c9,L19742595,0,0,SUCCESS,1,1786900389,1786899600,160.909091,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x0b9a5ce6de9d91eade7c9d55bb917519e89fd28f5f3bd23bcbb57055d9bb2b38,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,118.12551,1.82,1X2,,Portugal Primeira Liga,FC Arouca vs Moreirense,FC Arouca,Moreirense,0xba6ff33a95dd6fa718366e7fdee4738b6d880037ad29b4a5ea95b391ead8f6c9,L19742595,0,0,SUCCESS,1,1786900336,1786899600,144.0555,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x12ad524709a8d1897d7f85dca2c6a04c05c26246c853d1e49a02e4c8ca2aad70,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,287.27329,1.82,1X2,,Portugal Primeira Liga,FC Arouca vs Moreirense,FC Arouca,Moreirense,0xba6ff33a95dd6fa718366e7fdee4738b6d880037ad29b4a5ea95b391ead8f6c9,L19742595,0,0,SUCCESS,1,1786900334,1786899600,350.33328,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xcb3385caa0c4061411eee0156672a7e4272b8c8ccbec3d19bc4d91fc1b5de14d,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,32.37998,1.82,1X2,,Portugal Primeira Liga,FC Arouca vs Moreirense,FC Arouca,Moreirense,0xba6ff33a95dd6fa718366e7fdee4738b6d880037ad29b4a5ea95b391ead8f6c9,L19742595,0,0,SUCCESS,1,1786900117,1786899600,39.48778,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x54feba186b46941a293e1d81ad97c33bacf3ade6c42ebea362e32e139c18fdf6,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,112.84,1.54,1X2,FC Arouca,Portugal Primeira Liga,FC Arouca vs Moreirense,FC Arouca,Moreirense,0xcee6b30f88e3fcf96ff700705ce8c804a6bc21587188deace90b6730e5b6bdb3,L19742595,0,0,SUCCESS,1,1786899861,1786899600,208.962963,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
