fillHash,bettor,side,stake,odds,marketLabel,betLabel,competition,gameLabel,teamOneName,teamTwoName,marketHash,sportXeventId,maker,settled,tradeStatus,valid,betTime,gameTime,netReturn,chainVersion,baseToken
0x897dd68028adf6626489d320c784582be12b39102452e24bde4c55252dc017d5,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,10,1.3675,Asian Handicap (0.5),,Liga Profesional,CA Banfield vs CA Belgrano,CA Banfield,CA Belgrano,0x0d96ef9a80fcd368d9ab9b0847ddae90db2f1683f74448f89c0a809a218d6b23,L19644506,0,0,SUCCESS,1,1786383189,1786399200,27.210884,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xc2daf0fcb6952b394ee14e72262c99df3ec6bdc8636b6d3276ec8da568c25cce,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,10,1.3088,1X2,CA Banfield,Liga Profesional,CA Banfield vs CA Belgrano,CA Banfield,CA Belgrano,0x2036f4827c127322424a367557c10f0fbc2d8db766c0d646d7a501acd4a2c900,L19644506,0,0,SUCCESS,1,1786379255,1786399200,32.388664,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xb092ca1927e5071dec6dcfb44f972e3b509a13fea2992f7054d64d3ef150486e,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,1,1.4625,Liga Profesional,CA Banfield 0,Liga Profesional,CA Banfield vs CA Belgrano,CA Banfield,CA Belgrano,0x246f4ecf1cbe7649563af38b2e648a9f7d3828ea3939002d6fb4e532df0b74ce,L19644506,0,0,SUCCESS,1,1786379255,1786399200,2.162162,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xd670eb1cdeb17516ced01a1b955a45092dceb5422349a7d91ddb11696e93b051,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,20.13,1.6438,1X2,,Liga Profesional,CA Banfield vs CA Belgrano,CA Banfield,CA Belgrano,0x50e7e721955dcf3fb72737943ea00c60338b36c88286ad3c1a77a291d825de94,L19644506,0,0,SUCCESS,1,1786379251,1786399200,31.269903,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x58a1b81e271f43982a6767c72f70d3cf1d8cd8f12bd68c7bbf343ad58c466cf7,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,17.79,1.4625,Liga Profesional,CA Banfield 0,Liga Profesional,CA Banfield vs CA Belgrano,CA Banfield,CA Belgrano,0x246f4ecf1cbe7649563af38b2e648a9f7d3828ea3939002d6fb4e532df0b74ce,L19644506,0,0,SUCCESS,1,1786379251,1786399200,38.464865,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xb130b4982e1b599d65563f2fb96a737b12481e1b76af4f04572364f7615c2afb,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,2.22646,1.4575,Liga Profesional,CA Banfield,Liga Profesional,CA Banfield vs CA Belgrano,CA Banfield,CA Belgrano,0xa7ddf1530354290700d1eaac969850240425529a073e2338ba6e631ee3e80a45,L19644506,0,0,SUCCESS,1,1786378774,1786399200,4.866579,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xe6c6e1abf1062590df4a31b00df2071abf90612d7a6946165ea61205e9ee05aa,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,18.73,1.4575,Liga Profesional,CA Banfield,Liga Profesional,CA Banfield vs CA Belgrano,CA Banfield,CA Belgrano,0xa7ddf1530354290700d1eaac969850240425529a073e2338ba6e631ee3e80a45,L19644506,0,0,SUCCESS,1,1786378769,1786399200,40.939891,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xfa2cc60baecb6a39ba4809b1c4497e88aeb26a92e1f6bd103b8fb4cb4dd164df,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,1.25,1.455,Liga Profesional,CA Banfield,Liga Profesional,CA Banfield vs CA Belgrano,CA Banfield,CA Belgrano,0xa7ddf1530354290700d1eaac969850240425529a073e2338ba6e631ee3e80a45,L19644506,0,0,SUCCESS,1,1786378768,1786399200,2.747253,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x293b2a1d87e8e74321405cf0514c440edddc596da1bdf72cdce2d622b3051f9b,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,20.84,1.455,Liga Profesional,CA Banfield,Liga Profesional,CA Banfield vs CA Belgrano,CA Banfield,CA Belgrano,0xa7ddf1530354290700d1eaac969850240425529a073e2338ba6e631ee3e80a45,L19644506,0,0,SUCCESS,1,1786378657,1786399200,45.802198,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xa804db59af83a859780fe75da811f3670a30be86fbd658d9dc5699486b4980b9,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,5.43,1.3037,1X2,CA Banfield,Liga Profesional,CA Banfield vs CA Belgrano,CA Banfield,CA Belgrano,0x2036f4827c127322424a367557c10f0fbc2d8db766c0d646d7a501acd4a2c900,L19644506,0,0,SUCCESS,1,1786378411,1786399200,17.876543,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xe3abff4fa0b21d8d7311a63f8abc0f43d5150a17d48dc7d3ba579498d5700db7,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,37.3,1.2925,1X2,CA Banfield,Liga Profesional,CA Banfield vs CA Belgrano,CA Banfield,CA Belgrano,0x2036f4827c127322424a367557c10f0fbc2d8db766c0d646d7a501acd4a2c900,L19644506,0,0,SUCCESS,1,1786378274,1786399200,127.521368,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
